,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.0,8629,9905,8953,8945,8830,8830,8730,8831,8830,8830,8830,8863,8824,8911,8911,8907,8911,8911,8899,8996
7.0,8982,10244,10119,10092,9130,9130,9025,9130,9146,9146,9130,9164,9123,9213,9213,9227,9213,9213,9213,9302
11.0,9262,10829,10687,10450,9430,9430,9305,9414,9430,9430,9477,9404,9390,9513,9499,10703,10703,10703,9513,10596
