,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.0,434,403,403,414,551,551,555,551,551,551,551,517,456,459,459,470,459,459,480,473
7.0,434,403,403,414,551,551,555,551,535,535,551,517,456,459,459,440,459,459,459,473
11.0,434,380,325,405,535,535,555,551,535,535,490,560,485,440,459,350,350,350,440,350
