,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
4.0,4777101,4313520,3311488,4868800,4127656,3545007,3852860,3811274,3974372,4171128,4178784,4281300,3799782,4621818,4268250,3787199,3787199,4332412
10.0,4446020,4321540,3437440,4886400,4393212,3705564,4033136,3992636,4165604,3766532,4379928,4473710,3950514,4830772,4287500,3937774,3937774,4286819
17.0,4686000,4597302,3764784,5369600,5276286,4706900,4311352,4209402,4355508,4015704,4578288,4676770,4648657,5053096,4520054,4150481,4397210,4733415
