,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
3.0,605,495,495,495,495,470,315,415,495,436,495,510,710,415,315,940
6.0,535,495,495,495,219,470,315,415,495,436,495,510,706,415,315,940
9.0,535,495,436,436,219,219,315,415,495,436,495,510,706,415,315,940
