,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
3.0,10408,10366,10366,10366,10366,10366,10258,10923,10414,10446,9006,11000,8957,10102,10383,10383,10383,10204,8789
7.0,10678,10635,10635,10635,10635,10635,10493,11217,10684,10717,9213,11294,10255,10294,10652,10652,10652,10461,8988
11.0,11688,11817,10925,10925,10925,11817,11761,12310,10976,11010,9446,11589,11198,10553,10942,10942,10942,10738,9213
