,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.0,6304875,5555160,5312695,4179245,4223310,4136160,4266900,3895680,4741000,4317880,4179245,4266900,4181170,4266900,3502200,3364515,3323320,3062290,3323320,3336795
6.0,6353920,5137470,5409875,4261695,4307100,4217760,4351545,4217760,4396500,4394320,4261695,4040640,4111590,4351545,3477630,3426500,3384150,3124275,3384150,3397625
9.0,6456960,5749380,5499145,4339780,4386480,4056325,4159890,3553200,4477000,3715910,3645310,4102280,3882060,4243500,3541980,3479630,3436895,3185875,3515820,3454220
