,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
4.0,3346560,3116760,3130155,3346560,4148550,3728160,4304485,3701585,4206140,3566685,4204360,3685610,4205250,3685610,4252500,3507840,3789360,3598005,3567645,3849400
6.0,3362940,3180030,3173760,3391605,4288950,3779280,4286240,3751285,4265325,3646915,4263545,3736020,4263990,3736020,4312350,3779280,3840660,3646995,3647340,3933000
9.0,3418380,3245010,3386655,3418380,4378950,3797280,4374795,3827965,4354325,3613900,4352100,3754125,4352990,3754125,4401900,3797280,3917040,3677010,3687705,4017740
