,1,10,11,12,2,3,4,5,6,7,8,9
5.0,288,286,286,286,470,469,385,385,445,446,287,286
13.0,288,286,286,286,470,469,385,385,445,446,287,286
21.0,288,286,286,286,470,469,385,385,445,446,287,286
