,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
4.0,397,360,328,400,344,327,332,334,332,348,348,355,318,382,350,317,317,359
10.0,355,346,328,400,349,327,332,334,332,308,348,355,318,382,343,317,317,359
17.0,355,346,328,400,398,389,332,334,332,308,348,355,353,382,343,317,335,359
