,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W
4.0,11880,11212,11321,11393,11222,11097,11266,11471,10599,11097,11301,11092,11184,11004,11461,11383,11314,11411,11551,12446,11500,11502,12257
10.0,11873,11450,11460,11734,11227,11422,11477,11689,11090,10771,11448,11433,11542,11261,11769,10806,11773,11815,11968,12858,11918,11782,12353
15.0,11289,11742,11790,12025,11516,11692,11773,11988,11653,10859,11705,11764,11841,11541,11897,11165,11368,11945,13326,13583,13362,13456,12991
