,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
3.0,386,393,393,393,393,393,393,354,385,380,600,330,335,390,390,390,390,390,640
7.0,386,393,393,393,393,393,393,354,385,380,600,330,312,390,390,390,390,390,640
11.0,316,300,393,393,393,300,300,264,385,380,600,330,312,390,390,390,390,390,640
