,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
6.0,11742,12429,11753,12830,11799,11557,12116,11998,11868,12783,11689,11210,11794,11779,11335,11481,12012
13.0,12043,13096,12248,12340,12429,12174,12837,12683,13025,13487,12694,11668,11742,11727,11648,11579,13141
20.0,12639,13840,12535,12642,13274,12662,13483,13224,13434,14276,13668,12185,12189,12174,12242,12177,13687
