,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
3.0,405,400,395,395,395,395,395,385,385,395,595,356,325,390,390,390,390,390,650
7.0,405,400,395,395,395,395,370,385,385,395,595,356,325,390,390,390,390,390,650
11.0,315,290,285,370,370,285,370,360,385,390,595,356,325,390,390,390,390,390,520
