,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
4.0,4120065,3928800,3851250,3928800,3851250,3889960,3890355,4163960,4808440,4129020,3911404,4899710,4422150,3507552,4559525
8.0,4228605,4030000,3950310,3009384,3950310,3989895,3990290,3009384,4654746,4241160,3985296,5213733,4487400,3608442,4356348
12.0,4335120,3247290,4196400,3085740,4196400,4531239,4239535,3085740,4338196,4359825,4122118,4461795,4796075,3794148,4460154
