,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,R
5.0,546,546,546,487,546,536,305,340,322,322,465,460,322,378,355,460
8.0,546,546,546,487,546,536,305,340,322,322,394,322,322,378,355,460
11.0,425,345,487,487,425,386,305,340,322,322,394,322,322,378,355,460
