,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
4.0,5227208,5458728,5107080,5153137,5358600,5576348,5916939,5996835,6693830,4264360,4070160,4595280,3868550,3888850,5514575,5705860
10.0,5424654,5645488,5214935,5260655,5555160,5219090,6049743,6134076,6569700,4415600,4106880,4758460,3985100,4002600,5716040,5826140
16.0,6421620,5821576,4537984,5292355,5462456,5777128,5559606,5631626,6779784,4530360,4253400,4880640,4138750,4154500,5607745,5874500
