,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.0,234,185,185,185,190,190,185,185,185,234,187,185,185,185,190,190,185,185,185,208
6.0,234,185,185,185,190,190,185,185,185,234,187,185,185,185,190,190,185,185,185,208
9.0,234,185,185,185,190,190,185,185,185,234,187,185,185,185,190,190,185,185,185,208
