,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
3.0,9060,9291,9291,9291,9291,9339,9136,9272,9291,9407,9291,9263,9191,9528,9930,9177
6.0,9362,9393,9508,9508,8819,9557,9357,9482,9508,9626,9508,9706,9395,9748,10178,9412
9.0,9575,9724,9755,9844,9004,9150,9573,9692,9724,9844,9724,9695,9594,9969,10414,9647
