,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.0,645,585,565,485,490,480,495,480,500,490,485,495,490,495,390,385,385,385,385,385
6.0,640,585,565,485,490,480,495,480,500,490,485,460,490,495,390,385,385,385,385,385
9.0,640,585,565,485,490,455,465,400,500,415,410,460,455,460,390,385,385,385,385,385
