,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
3.0,12569,12134,12025,12485,12410,11691,12025,12485,12444,13068,12303,12102,11999,11962,12025,11962,12485,12025,11773,12484,12025,12485
8.0,12903,12432,12358,12817,12741,12005,12358,12817,12774,13416,11641,12447,12338,12876,12358,12817,12817,12358,12426,12815,12358,12817
12.0,13169,12692,12618,11244,13003,12618,12618,13080,13037,13689,12897,12762,12599,13140,12618,13080,13080,12618,12661,13079,12618,13080
