,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
4.0,12033,11982,10096,12172,11999,10841,11605,11411,11971,11986,12008,12060,11949,12099,12195,11947,11947,12068
10.0,12524,12490,10480,12216,12588,11332,12148,11954,12547,12229,12586,12602,12423,12646,12500,12422,12422,11941
17.0,13200,13287,11478,13424,13257,12100,12986,12603,13119,13038,13156,13174,13169,13228,13178,13093,13126,13185
