,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
3.0,662,543,543,662,662,543,543,662,722,1063,604,510,521,564,543,662,662,543,543,664,543,662
8.0,662,543,543,662,662,543,543,662,722,1063,604,510,521,564,543,662,662,543,543,664,543,662
12.0,662,543,543,662,662,543,543,662,722,1063,604,510,521,564,543,662,662,543,543,664,543,662
