,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,R
3.0,15830,12689,12689,12689,12689,12711,15382,15271,15484,15706,12730,12655,12655,12809,15201,15725
7.0,16323,13083,13083,13083,13083,13226,15856,15739,15600,16210,15756,15660,13049,15754,15671,16216
11.0,16815,13478,13422,16206,16159,16155,16356,16093,16063,16689,16226,16127,13442,16224,16120,13546
