,4 OF A & B,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
3.0,141,452,440,440,440,440,440,440,440,440,440,440,390,510,410,325,441,432,396,495,512,450
6.0,141,452,440,440,440,440,440,440,440,440,440,440,390,510,410,325,441,432,396,495,512,450
10.0,141,452,420,440,440,440,440,440,440,440,440,440,390,510,410,325,441,432,396,495,512,450
