,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.0,14283,14161,13965,15588,13965,14107,13965,13723,15281,13734,13965,13522,14404,13909,13965,14186,14021,13909,15213,13909
8.0,14735,14586,14691,16099,14691,15098,14691,14185,15750,14158,14398,14417,14832,14417,14691,14623,14542,14417,15717,14417
12.0,15311,15046,15294,16457,15294,15199,15389,14573,16341,14694,15075,14765,15177,14765,15294,15271,15155,14765,16094,14765
