,4 OF A & B,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
3.0,11741,10824,10995,10966,8911,10966,10471,10966,10643,10966,10966,10966,10743,10385,10648,11017,10796,10987,10653,10431,10277,8963
6.0,11963,11018,11202,10810,9090,10810,10678,10810,10847,10810,10810,10810,10948,10586,10854,11229,11009,10799,11073,10632,10408,9142
10.0,12260,11493,11271,11037,9317,11037,10935,11037,11121,11037,11037,11037,11265,10856,11110,11496,11285,11476,11116,10905,10745,9370
