,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
3.0,8939,9019,9960,9778,9146,9055,8731,10469,9147,9287,9257,9184,8994,9115,10712,9184,9200,9036
8.0,9718,9254,10192,9409,9358,9464,9397,10740,9363,9517,9477,9401,9194,9329,10994,9525,10034,9998
12.0,9880,9422,10364,10078,9535,9635,10080,10959,9531,9697,10237,10038,9650,9907,12502,11571,10215,9552
