,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
3.0,9728,10113,9980,10235,9960,9980,9998,9987,10029,9980,8852,10181,10461,10004,9299,10004,10004,9986,8623
7.0,9499,10361,9625,10500,9669,9625,10371,9689,9673,9625,9070,10428,10710,9647,9449,9647,9647,9706,8839
11.0,10746,11200,11198,10884,10580,11198,10625,10608,9928,9901,9092,10679,11196,9901,9780,9901,9901,9958,9490
