,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
3.0,9053,8755,8717,9064,8717,8755,8717,8755,8604,8604,8909,9034,9234,9119,9111,9171,10319,9099,8216,10305,10319,8985,9079,9124
8.0,9044,9321,9233,9448,9087,9127,9087,9127,8967,8967,9304,9419,8947,9503,9500,9558,10796,9463,8619,10777,10796,9366,9463,9509
12.0,9879,8921,8915,9755,9357,9399,9357,9830,9231,9231,9605,10599,9210,9802,9790,9868,11180,9771,8941,11158,9771,9675,9771,9818
