,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.0,13439,17408,16708,16500,16905,16408,16310,16055,16198,13491,20102,16277,16227,16310,19501,19545,16843,16310,20089,17038
6.0,13907,17996,17322,17088,17049,16994,16899,16575,16784,13957,20297,16866,16818,16899,17618,20200,17443,16899,19379,17613
9.0,14376,17787,17926,17660,17603,17551,17481,17209,17420,14424,20960,17445,17122,17481,18179,19633,18014,17481,20020,16269
