,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.0,10640835,10549945,10403925,11613060,10403925,10721320,10403925,10429480,11384345,10437840,10403925,10276720,10730980,10570840,10403925,10781360,10445645,10570840,11333685,10570840
8.0,10977575,10866570,10944795,11993755,10944795,11474480,10944795,10780600,11733750,10760080,10726510,10956920,11049840,10956920,10944795,11113480,10833790,10956920,11709165,10956920
12.0,11406695,11209270,11394030,12260465,11394030,11551240,11464805,11075480,12174045,11167440,11230875,11221400,11306865,11221400,11394030,11605960,11290475,11221400,11990030,11221400
