,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
3.0,7012671,6759738,6971395,5432162,6971395,5341758,6971395,6519754,3870084,4183140,4082108,4160304,4132970,4113940,4299742,4498416
6.0,7194164,6879730,7127394,5553788,7127394,5466646,7127394,6667480,3869151,4283480,4181064,4257876,4215318,4209090,4401466,4583628
10.0,7381120,7075566,7336202,5715956,7336202,5628348,7336202,6865014,4078454,4407348,4302510,4381398,4339532,4328114,4527756,4713228
