,4 OF A & B,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
3.0,1655481,4892448,4837800,4825040,3920840,4825040,4607240,4825040,4682920,4825040,4825040,4825040,4189770,5296350,4365680,3580525,4761036,4746384,4218588,5163345,5261824,4033350
6.0,1686783,4980136,4928880,4756400,3999600,4756400,4698320,4756400,4772680,4756400,4756400,4756400,4269720,5398860,4450140,3649425,4854969,4665168,4384908,5262840,5328896,4113900
10.0,1728660,5194836,4733820,4856280,4099480,4856280,4811400,4856280,4893240,4856280,4856280,4856280,4393350,5536560,4555100,3736200,4976685,4957632,4401936,5397975,5501440,4216500
