,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
4.0,405,400,390,400,390,395,395,410,520,435,406,515,450,342,475
8.0,405,400,390,252,390,395,395,252,487,405,406,537,450,342,438
12.0,405,285,390,252,390,447,395,252,487,405,406,435,475,342,438
