,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
3.0,607,566,607,466,607,466,607,566,311,346,346,346,346,346,346,324
6.0,607,566,607,466,607,466,607,566,311,346,346,346,346,346,346,324
10.0,607,566,607,466,607,466,607,566,311,346,346,346,346,346,346,324
