,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
3.0,11553,11943,11485,11657,11485,11463,11485,11519,12444,12090,11798,12024,11945,11890,12427,13884
6.0,11852,12155,11742,11918,11742,11731,11742,11780,12441,12380,12084,12306,12183,12165,12721,14147
10.0,12160,12501,12086,12266,12086,12078,12086,12129,13114,12738,12435,12663,12542,12509,13086,14547
