,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
3.0,5481300,4599045,4599045,4599045,4599045,4389330,2877840,3847880,4599045,4101452,4599045,4724130,6525610,3954120,3127950,8626380
6.0,5008670,4649535,4706460,4706460,1931361,4491790,2947455,3935030,4706460,4196936,4706460,4950060,6632870,4045420,3206070,8847280
9.0,5122625,4813380,4253180,4291984,1971876,2003850,3015495,4022180,4813380,4291984,4813380,4944450,6773364,4137135,3280410,9068180
