,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
3.0,,,,,,,,,,,,,,,,,,
6.0,,,,,,,,,,,,,,,,,,
8.0,,,,,,,,,,,,,,,,,,
