,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.0,3744986,3991715,3608059,3703230,4865330,4865330,4845150,4865881,4865330,4865330,4865330,4582171,4023744,4090149,4090149,4186290,4090149,4090149,4271520,4255108
7.0,3898188,4128332,4077957,4178088,5030630,5030630,5008875,5030630,4893110,4893110,5030630,4737788,4160088,4228767,4228767,4059880,4228767,4228767,4228767,4399846
11.0,4019708,4115020,3473275,4232250,5045050,5045050,5164275,5187114,5045050,5045050,4643730,5266240,4554150,4185720,4360041,3746050,3746050,3746050,4185720,3708600
