,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W
4.0,4977720,4720252,4879351,4910383,4937680,4782807,4957040,5047240,4663560,4782807,4870731,4880480,4529520,5667060,4217648,4257242,4231436,4267714,4193013,4517898,4174500,4175226,4338978
10.0,4974787,4820450,4939260,5057354,4939880,4922882,5049880,5143160,4879600,4642301,4934088,5030520,4674510,5799415,4472220,4041444,4120550,4418810,4344384,4667454,4326234,4276866,4372962
15.0,4380132,4990350,4916430,4581525,5067040,5144480,5180120,5274720,5127320,4777960,5150200,5070284,4795605,6001320,4520860,3695615,3978800,4467430,4024452,4102066,4035324,4063712,4598814
