,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W
4.0,419,421,431,431,440,431,440,440,440,431,431,440,405,515,368,374,374,374,363,363,363,363,354
10.0,419,421,431,431,440,431,440,440,440,431,431,440,405,515,380,374,350,374,363,363,363,363,354
15.0,388,425,417,381,440,440,440,440,440,440,440,431,405,520,380,331,350,374,302,302,302,302,354
