,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
4.0,11833,11850,11826,11833,11833,11948,11833,11758,12618,11869,11834,11899,14507,14885,14885,14397,14397,14299
8.0,12082,12072,12072,12082,12082,12086,12082,12002,12760,12101,12082,12144,14809,15178,15178,12238,14701,12096
11.0,12247,12237,12239,12247,12247,12268,12247,12165,12940,12269,14074,12310,15032,15398,15397,14925,14925,12261
