,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
4.0,481,481,481,481,481,481,481,501,494,523,494,494,361,327,327,344,344,417
8.0,481,481,481,481,481,481,481,501,494,494,494,494,361,327,327,344,344,417
11.0,481,481,481,481,481,481,481,501,494,494,494,494,361,327,321,344,344,417
