,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
4.0,5691673,5699850,5688306,5691673,5691673,5746988,5691673,5890758,6233292,6207487,5845996,5878106,5237027,4867395,4867395,4952568,4952568,5962683
8.0,5811442,5806632,5806632,5811442,5811442,5813366,5811442,6013002,6303440,5977894,5968508,5999136,5346049,4963206,4963206,4209872,5057144,5044032
11.0,5890807,5885997,5886959,5890807,5890807,5900908,5890807,6094665,6392360,6060886,6952556,6081140,5426552,5035146,4942437,5134200,5134200,5112837
