,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
4.0,885,755,755,735,950,510,440,505,790,590,615,615,685,850,655,615,450
9.0,885,755,755,735,950,510,440,505,790,590,615,615,685,850,655,615,597
14.0,885,755,755,735,950,510,440,505,790,590,615,615,685,850,655,380,620
