,A,B,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,whole floor
3.0,,,,,,,,,,,,,,,,,,,
6.0,,,,,,,,,,,,,,,,,,,
10.0,,,,,,,,,,,,,,,,,,,
