,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R,R & S,S,T
3.0,,,,,,,,,,,,,,,,,,,,
6.0,,,,,,,,,,,,,,,,,,,,
10.0,,,,,,,,,,,,,,,,,,,,
