,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
4.0,538,667,583,583,585,614,651,663,755,380,360,410,350,350,605,620
10.0,538,667,583,535,585,557,651,663,732,380,360,410,350,350,605,620
16.0,655,667,484,551,568,568,598,638,732,380,360,410,350,350,605,620
