,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.0,745,745,745,745,745,760,745,760,745,760,745,760,745,760,745,760,745,760,745,760
8.0,745,745,745,745,745,760,745,760,745,760,745,760,745,760,745,760,745,760,745,760
12.0,745,745,745,745,745,760,745,760,745,760,745,760,745,760,745,760,745,760,745,760
