,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
4.0,9783675,7063780,6958835,6923700,10780600,5374380,4522320,5110095,7138440,5925370,6201045,6130935,6571890,9263300,6441270,6149385,4592250
9.0,10057140,7140035,7163440,6993525,11079850,5548290,4734840,5274725,7388870,6106500,6393540,6318510,6766430,9522550,6556550,6335730,6169398
14.0,10329720,7346150,7378615,7194915,11378150,5712000,4865960,5528740,7602170,6140720,6431055,6496245,6957545,9781800,6825100,4046240,6379800
