,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
4.0,9716,8184,8760,8839,9160,9082,9089,9045,8866,11222,11306,11208,11053,11111,9115,9203
10.0,10083,8464,8945,9833,9496,9370,9293,9252,8975,11620,11408,11606,11386,11436,9448,9397
16.0,9804,8728,9376,9605,9617,10171,9297,8827,9262,11922,11815,11904,11825,11870,9269,9475
