,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
4.0,11055,9356,9217,9420,11348,10538,10278,10119,9036,10043,10083,9969,9594,10898,9834,9999,10205
9.0,11364,9457,9488,9515,11663,10879,10761,10445,9353,10350,10396,10274,9878,11203,10010,10302,10334
14.0,11672,9730,9773,9789,11977,11200,11059,10948,9623,10408,10457,10563,10157,11508,10420,10648,10290
