,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
2.0,550,400,395,410,410,425,415,430,430,415,425,410,410,395,340,435
4.0,550,400,395,410,410,425,415,430,430,415,425,410,410,395,340,435
5.0,550,400,395,410,410,425,415,430,430,415,425,410,410,395,340,435
