,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
2.0,3759800,2953600,2926160,3056140,3010220,3097400,2802910,3126100,3126100,3039460,3097400,3010220,2789640,2898905,2621740,3154620
4.0,3791150,2978800,2951440,3081150,3036050,3123750,2831130,3152760,3152760,3065605,3123750,3036050,2817110,2923790,2643840,3181590
5.0,3807650,2992000,2964475,3095090,3049580,3137775,2844825,3166950,3166950,3079300,3137775,3049580,2826130,2916680,2655400,3195510
