,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
2.0,6836,7384,7408,7454,7342,7288,6754,7270,7270,7324,7288,7342,6804,7339,7711,7252
4.0,6893,7447,7472,7515,7405,7350,6822,7332,7332,7387,7350,7405,6871,7402,7776,7314
5.0,6923,7480,7505,7549,7438,7383,6855,7365,7365,7420,7383,7438,6893,7384,7810,7346
