,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
4.0,315,285,285,315,450,360,445,355,445,355,445,355,445,355,450,360,380,345,345,380
6.0,315,285,285,315,450,360,445,355,445,355,445,355,445,355,450,360,380,345,345,380
9.0,315,285,285,315,450,360,445,355,445,355,445,355,445,355,450,360,380,345,345,380
