,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
4.0,10624,10936,10983,10624,9219,10356,9673,10427,9452,10047,9448,10382,9450,10382,9450,9744,9972,10429,10341,10130
6.0,10676,11158,11136,10767,9531,10498,9632,10567,9585,10273,9581,10524,9582,10524,9583,10498,10107,10571,10572,10350
9.0,10852,11386,11883,10852,9731,10548,9831,10783,9785,10180,9780,10575,9782,10575,9782,10548,10308,10658,10689,10573
