,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.0,9775,9496,9403,8617,8619,8617,8620,8116,9482,8812,8617,8620,8533,8620,8980,8739,8632,7954,8632,8667
6.0,9928,8782,9575,8787,8790,8787,8791,8787,8793,8968,8787,8784,8391,8791,8917,8900,8790,8115,8790,8825
9.0,10089,9828,9733,8948,8952,8915,8946,8883,8954,8954,8891,8918,8532,9225,9082,9038,8927,8275,9132,8972
