,G,H,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
5.0,12349,14084,13248,14073,13678,13824,13723,13555,13615,13915,13390,14361,13713,13824,13892,14038,12988,12419
12.0,12475,13766,14778,14440,14144,14519,14637,14015,14076,14416,13788,14901,14406,14519,14233,14397,13486,12524
20.0,13045,14462,15626,15281,14560,15374,13851,14548,14802,14994,14551,15551,15374,13759,14166,15239,13896,13149
