,G,H,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
5.0,370,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,350,370
12.0,370,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,350,370
20.0,370,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,350,370
