,G,H,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
5.0,4569130,3943520,3709440,3940440,3829840,3870720,3842440,3795400,3812200,3896200,3749200,4021080,3839640,3870720,3889760,3930640,4545800,4595030
12.0,4615750,3854480,4137840,4043200,3960320,4065320,4098360,3924200,3941280,4036480,3860640,4172280,4033680,4065320,3985240,4031160,4720100,4633880
20.0,4826650,4049360,4375280,4278680,4076800,4304720,3878280,4073440,4144560,4198320,4074280,4354280,4304720,3852520,3966480,4266920,4863600,4865130
