,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
3.0,6110775,5471875,5535295,4124120,5535295,5471875,5535295,5471875,5721660,5721660,5300855,4878360,6186780,5380210,3735510,3714255,2992510,3967164,3656120,2988450,2992510,3998325,4040155,3877700
8.0,6104700,5266365,5632130,4298840,5770245,5704375,5770245,5704375,5963055,5963055,5535880,5086260,5994490,5606770,3895000,3870990,3130840,4211035,3835455,3125330,3130840,4167870,4211035,4041325
12.0,4939500,4059055,4056325,4438525,5941695,5874375,5941695,4128600,6138615,6138615,5714975,5723460,6170700,5783180,4013900,3996540,3242200,4348095,3978745,3235820,4348095,4305375,4348095,4172650
