,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
3.0,3939840,4045200,3942100,4042825,3934200,3942100,3949210,3844995,3861165,3942100,5266940,3624436,3399825,3901560,3626610,3901560,3901560,3894540,5604950
7.0,3847095,4144400,3801875,4147500,3819255,3801875,3837270,3730265,3724105,3801875,5396650,3712368,3480750,3762330,3685110,3762330,3762330,3785340,5745350
11.0,3384990,3248000,3191430,4027080,3914600,3191430,3931250,3818880,3822280,3861390,5409740,3801724,3638700,3861390,3814200,3861390,3861390,3883620,4934800
