,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
4.0,10173,9822,9875,9822,9875,9848,9849,10156,9247,9492,9634,9514,9827,10256,9599
8.0,10441,10075,10129,11942,10129,10101,10102,11942,9558,10472,9816,9709,9972,10551,9946
12.0,10704,11394,10760,12245,10760,10137,10733,12245,8908,10765,10153,10257,10097,11094,10183
